"full_address","lon","lat"
"25 Liverpool Street, Shoalwater, WA 6169",115.7074741,-32.2894429
"34 Simpson Drive, Padbury, WA 6025",115.7695846,-31.8016854
"9/25 Dalmatio Street, Bilingurr, WA 6725",122.2338349,-17.926708
"14 Hardwick Street, Morley, WA 6062",115.9114817,-31.8823829
"5 Butler Way, Port Hedland, WA 6721",118.64362,-20.31876
"35 Hamelin Avenue, Jurien Bay, WA 6516",115.0377433,-30.3201758
"2 Trafalgar Road, Lesmurdie, WA 6076",116.034439,-32.0006046
"15 Favenc Way, Padbury, WA 6025",115.7692379,-31.8075477
"14/156 Lincoln Street, Highgate, WA 6003",115.8671843,-31.9402219
"22/359 Oxford Street, Mount Hawthorn, WA 6016",115.8408776,-31.9257521
"50 Auger Place, Bullsbrook, WA 6084",116.0650769,-31.6741547
"11 Goodenia Street, Margaret River, WA 6285",115.0851515,-33.9688664
"3 Katoomba Street, Orana, WA 6330",117.8596562,-34.9982354
"43 Harrison Street, Rockingham, WA 6168",115.7218761,-32.2790172
"46A Hamersley Street, Broome, WA 6725",122.2366947,-17.966619
"8 Hope Street, Beechboro, WA 6063",115.9518349,-31.8676394
"31 Huggins Road, Thornlie, WA 6108",115.9657543,-32.0479664
"78 Long Island Pass, Connolly, WA 6027",115.7451535,-31.7484694
"39 George Street, Mandurah, WA 6210",115.7250483,-32.5305951
"7 Ortley Way, Butler, WA 6036",115.7177382,-31.6478048
"6 Gill Road, Cable Beach, WA 6726",122.2170143,-17.9525962
"404/237 Adelaide Terrace, Perth, WA 6000",115.8667534,-31.9584671
"2 Hayman Court, Coogee, WA 6166",115.7703011,-32.115017
"4 Walebing Way, Guilderton, WA 6041",115.5081743,-31.3448292
"6/1 Davis Street, Ascot, WA 6104",115.9387387,-31.9327597
"8 Saxon Lane, Baldivis, WA 6171",115.8162449,-32.3582766
"48/118 Mounts Bay Road, Perth, WA 6000",115.8477979,-31.9552607
"35/2 Marina Drive, Ascot, WA 6104",115.9206332,-31.9394582
"21B Farleigh Drive, Willetton, WA 6155",115.89252,-32.06212
"34 Hawker Street, Safety Bay, WA 6169",115.7191946,-32.3019141
"5A Shaw Place, Innaloo, WA 6018",115.7934358,-31.8936393
"13 Kwong Alley, North Fremantle, WA 6159",115.75485,-32.03896
"10 Eudoria Street, Gosnells, WA 6110",115.9881405,-32.0715648
"36 Worlanna Mews, Quinns Rocks, WA 6030",115.7010473,-31.6668106
"17 Hoypoy Gardens, Darch, WA 6065",115.853401,-31.8194222
"91 Fifth Avenue, Rossmoyne, WA 6148",115.8729937,-32.0415157
"3 Yurntu Link, Port Hedland, WA 6721",118.6437758,-20.3202146
"12 Catalpa Crescent, South Lake, WA 6164",115.8440663,-32.1013566
"5 Keppel Place, Coogee, WA 6166",115.7699775,-32.1154184
"100 Marshwood Place, Sawyers Valley, WA 6074",116.2132728,-31.8938223
"16 Baxter Close, Huntingdale, WA 6110",115.9681176,-32.0867653
"1340 Woodlands Road, Stoneville, WA 6081",116.1629685,-31.8520943
"3/4 Reynolds Place, South Hedland, WA 6722",118.61191,-20.39581
"55 Durack Crescent, Broome, WA 6725",122.2319965,-17.9579626
"3 Albarello Way, Dayton, WA 6055",115.9784698,-31.8585624
"4 Thaxted Street, Wellard, WA 6170",115.8205957,-32.2632472
"10 Cleaver Terrace, Rivervale, WA 6103",115.9161479,-31.9552027
"27A Bradley St, Yokine, WA 6060",115.8424904,-31.8915427
"17A Korella Street, Mullaloo, WA 6027",115.73579,-31.77822
"18 & 20 Bedlington Street, Collie, WA 6225",NA,NA
"4 Guava Link, Byford, WA 6122",115.9994331,-32.2074232
"62 Salwood Loop, Banksia Grove, WA 6031",115.8044362,-31.6901462
"488 Rockingham Road, Lake Coogee, WA 6166",115.7833594,-32.1205139
"41 Clarecastle Retreat, Mindarie, WA 6030",115.7012322,-31.6896212
"912/36 Tenth Avenue, Maylands, WA 6051",115.8914067,-31.9241384
"23/35 Hastings Street, Scarborough, WA 6019",115.7597849,-31.8974552
"12 Swanmore Street, Butler, WA 6036",115.7027118,-31.6494575
"9 Monarch Gate, Success, WA 6164",115.8473935,-32.1562904
"694 Frenchman Bay Road, Little Grove, WA 6330",117.8753397,-35.0705673
"13 Whitegum Pass, Halls Head, WA 6210",115.6846517,-32.5505495
"7 Pitonga Way, Greenwood, WA 6024",115.7890794,-31.8209359
"38 Andrews Turn, Wanneroo, WA 6065",115.8043437,-31.7816366
"7 & 7a Cavendish Way, Parkwood, WA 6147",NA,NA
"35/1 Hallam Way, Rivervale, WA 6103",115.9055895,-31.9552027
"99 Hollington Boulevard, Butler, WA 6036",115.693002,-31.6357934
"3 Torogay Road, Ashby, WA 6065",115.798082,-31.7372355
"Lot 1-3/ 35 Osborne St, Joondanna, WA 6060",115.8421715,-31.911178
"11 The Crescent, Brunswick, WA 6224",115.8404617,-33.2549561
"23 WINTHROP AVENUE, College Grove, WA 6230",115.6498354,-33.3743012
"3 Peppermint Drive, Thornlie, WA 6108",115.9536133,-32.0753907
"13 Allnut Terrace, Augusta, WA 6290",115.1592486,-34.3188812
"8/47 Deanmore Road, Scarborough, WA 6019",115.7674814,-31.8864741
"28 Hedley Street, Bentley, WA 6102",115.910419,-32.0119556
"5 Bridge Street, South Guildford, WA 6055",115.96724,-31.9069094
"37 Maranon Crescent, Beechboro, WA 6063",115.9430349,-31.8646093
"13 Munday Avenue, Brookdale, WA 6112",116.0057604,-32.1729973
"242 Casuarina Road, Wellard, WA 6170",115.8859776,-32.2570589
"32 Magenta Crescent, Baldivis, WA 6171",115.8228077,-32.3345512
"42/177 Stirling Street, Perth, WA 6000",115.8655059,-31.9469
"28/12 Tanunda Drive, Rivervale, WA 6103",115.9134914,-31.9522013
"10 Birtles Grove, Erskine, WA 6210",115.704637,-32.5569938
"10 Ironcap Grove, Wandi, WA 6167",115.860569,-32.1999654
"49 Britannia Way, Craigie, WA 6025",115.7737218,-31.7951693
"29 Silkwood Street, Southern River, WA 6110",115.9410254,-32.1057849
"32 Narla Way, Nollamara, WA 6061",115.8460534,-31.8846444
"4 WALLAROO WAY, Australind, WA 6233",115.7247194,-33.2692176
"15/432 Beaufort Street, Highgate, WA 6003",115.8687691,-31.940553
"16 Hawkins Avenue, Sorrento, WA 6020",115.7504236,-31.829121
"8 Gunby Street, Maddington, WA 6109",115.991287,-32.052892
"315/74 Price Street, Subiaco, WA 6008",115.8185789,-31.9448686
"2 Davey Road, Mundijong, WA 6123",115.9865774,-32.2889157
"2 Nassa Way, Jindalee, WA 6036",115.6857014,-31.6328686
"6/29 Brooks Street, Kalamunda, WA 6076",116.0554141,-31.975039
"30 Kapang Drive, Cable Beach, WA 6726",122.2204276,-17.9334863
"146a Woodside Street, Doubleview, WA 6018",115.784078,-31.8876274
"6 Pepys Court, Spearwood, WA 6163",115.7837985,-32.1117511
"117 Bajamalu Drive, Baynton, WA 6714",116.8040498,-20.749705
"72 Lewis Jones Cross, Stratton, WA 6056",116.0412272,-31.8669146
"7 Bewick Avenue, Yanchep, WA 6035",115.6490312,-31.5458328
"3/34 Malata Crescent, Success, WA 6164",115.8572134,-32.1352732
"39 Biddiarra Bend Bend, Southern River, WA 6110",115.9465441,-32.0884948
"6 /121 Ocean Drive, Bunbury, WA 6230",115.6267813,-33.3347111
"7/46 Waterloo Street, Joondanna, WA 6060",115.8299096,-31.9095316
"11/ 11 Norman Street, St James, WA 6102",115.9144929,-31.9950721
"37 Pantropical Loop, Alkimos, WA 6038",115.6832005,-31.6266687
"6/429 Mount Shadforth Road, Shadforth, WA 6333",117.3537147,-34.9592
"31/2 Milner Street, Broome, WA 6725",122.228362,-17.9612104
"5/9 Secrett Lane, Kalamunda, WA 6076",116.0598017,-31.9762734
"17 Haven Place, Thornlie, WA 6108",115.9549068,-32.0737017
"102A Walter Road, Gosnells, WA 6110",115.9887179,-32.0767915
"1/1 Prescott Drive, Kardinya, WA 6163",115.8285846,-32.0655522
"47 Observatory Drive, Clarkson, WA 6030",115.7270311,-31.6907139
"1 Van Emmerik Street, Derby, WA 6728",123.6314991,-17.311215
"20 Patterson Street, Wongan Hills, WA 6603",116.7192796,-30.8878845
"78 Council Avenue, Rockingham, WA 6168",115.7551389,-32.2853915
"25 Harmony Way, Kewdale, WA 6105",115.9313472,-31.9781272
"3/14 The Avenue, Crawley, WA 6009",115.8172539,-31.9880186
"265 Horwood Road, Swan View, WA 6056",116.054249,-31.887366
"109 Carawatha Avenue, Mount Nasura, WA 6112",116.0202155,-32.1359497
"50 Paterson Road, Mount Nasura, WA 6112",116.0337925,-32.1361027
"304C Streich Avenue, Armadale, WA 6112",116.01398,-32.14413
"20/2 Louvre Way, Baldivis, WA 6171",115.814859,-32.3153175
"18 Peaceful Way, Ambergate, WA 6280",115.345497,-33.7060397
"52 MOORE Street, Moora, WA 6510",116.0000335,-30.6379336
"2 Butler Pass, Kelmscott, WA 6111",116.0219243,-32.1104969
"101 MOORE Street, Moora, WA 6510",115.9982655,-30.6385471
"7 HODGSON Parkway, Green Head, WA 6514",114.974421,-30.0688533
"8 Majella Street, Brabham, WA 6055",115.9645574,-31.8265314
"5 Eagar Corner, Leeming, WA 6149",115.8507208,-32.07823
"12 Potoroo Place, Brookdale, WA 6112",115.995184,-32.1637163
"19 Wyndham Street, St James, WA 6102",115.9117589,-31.9966414
"23 Colne Way, Girrawheen, WA 6064",115.8423564,-31.8457825
"29 Boyare Avenue, Mirrabooka, WA 6061",115.8578834,-31.8574154
"41/87 Bulwer Street, Perth, WA 6000",115.8673794,-31.9431204
"10/9 Delhi Street, West Perth, WA 6005",115.8460408,-31.9464505
"9/29 Mckenzie Road, Shoalwater, WA 6169",115.7087608,-32.2975528
"22 Norwood Avenue, Baldivis, WA 6171",115.8183265,-32.3357814
"593 Brookton Highway, Roleystone, WA 6111",116.0713333,-32.1246153
"1 Hyde Street, Mount Lawley, WA 6050",115.8642603,-31.9346257
"16 Sellar Elbow, Quinns Rocks, WA 6030",115.70087,-31.65476
"34 Norman Road, Roleystone, WA 6111",116.0694171,-32.1214649
"4 Pollard Way, Warnbro, WA 6169",115.7479504,-32.3421631
"32 Orrel Avenue, Floreat, WA 6014",115.7965788,-31.9385421
"25 Kyneton Parkway, Aveley, WA 6069",115.9836373,-31.7883805
"184 Mayfield Drive, Brabham, WA 6055",115.9676682,-31.8289518
"1172 Tarwonga Circuit, Tom Price, WA 6751",117.7798786,-22.6809293
"8 Treeby Street, Coolbellup, WA 6163",115.8005768,-32.0773172
"9 Wombat Way, Beeliar, WA 6164",115.8148815,-32.1302798
"148 Hamilton Street, Queens Park, WA 6107",115.9372604,-32.0017882
"14 Cloverdale Road, Capel, WA 6271",115.5992742,-33.6034157
"1/3 Mitchell Street, Mount Lawley, WA 6050",115.8828389,-31.9380691
"2/17 Fairbairn Road, Busselton, WA 6280",115.349756,-33.6496229
"54 Wedgetail Ridge, Bullsbrook, WA 6084",116.0875854,-31.6626195
"9 Seville Road, Forrestfield, WA 6058",116.0093627,-31.9685885
"1 Faulkner Circle, Mosman Park, WA 6012",115.7654474,-32.0212422
"40 Faversham Street, Beckenham, WA 6107",115.9661904,-32.0171204
"20 Portobello Parade, Wellard, WA 6170",115.8204849,-32.266195
"215 Scott Street, Cloverdale, WA 6105",115.9492249,-31.9665643
"52/280 Lord Street, Perth, WA 6000",115.8735251,-31.9443085
"25 Colorado Parade, Aubin Grove, WA 6164",115.8587845,-32.1780052
"15 Heysen Parade, Southern River, WA 6110",115.9372373,-32.0957832
"144 Sanderling Drive, Djugun, WA 6725",122.2350326,-17.9332214
"4/83 Epsom Avenue Redcliffe, Redcliffe, WA 6104",115.93605,-31.93876
"13 Gerald Street, Spearwood, WA 6163",115.7875887,-32.0954112
"20B Elsfield Way, Bassendean, WA 6054",115.9387119,-31.9005466
"4/7 Halsey Street, South Bunbury, WA 6230",115.6329634,-33.348005
"1708/96 Bow River Crescent, Burswood, WA 6100",115.8963967,-31.9556811
"76 Halesworth Parade, Butler, WA 6036",115.6980419,-31.6332142
"16A Whitby Court, Bentley, WA 6102",115.9155473,-32.0115805
"47 Daablone Vista, Dalyellup, WA 6230",115.6082348,-33.3976895
"2 Mantaray Loop, Nickol, WA 6714",116.7998919,-20.7443047
"2 Goy Court, Palmyra, WA 6157",115.7806553,-32.0491994
"1 Ashwood Place, South Lake, WA 6164",115.8424488,-32.1161852
"163 Anderson Street, Port Hedland, WA 6721",118.60742,-20.3104
"56/188 North Beach Drive, Tuart Hill, WA 6060",115.8324205,-31.8906722
"39 Dawesville Road, Dawesville, WA 6211",115.6437956,-32.6345444
"3 Cormorant Entrance, Eaton, WA 6232",115.7183392,-33.3210562
"32 Mimosa Street, Derby, WA 6728",123.63965,-17.32297
"64 Strickland Street, East Bunbury, WA 6230",115.6513846,-33.3360436
"8 Merriedale Crescent, Harvey, WA 6220",115.903535,-33.0810829
"62 Strickland Street, East Bunbury, WA 6230",115.6511997,-33.3360026
"43 May Road, Kronkup, WA 6330",117.6229019,-35.0629867
"409/2 Bovell Lane, Claremont, WA 6010",115.7782331,-31.982921
"15/35 Withnell Way, Bulgarra, WA 6714",116.8506866,-20.731618
"2/38 Vivaldi Drive, Mandurah, WA 6210",115.7145444,-32.5270968
"133 Grove Road, Lesmurdie, WA 6076",116.0568348,-32.0008548
"16 Hazel Avenue, Woodlands, WA 6018",115.7910299,-31.901649
"30 Humboldt Ent, Aubin Grove, WA 6164",115.8611108,-32.1683932
"176 Gaebler Road, Aubin Grove, WA 6164",115.8613491,-32.1686205
"9 Curruthers Road, Mount Pleasant, WA 6153",115.854279,-32.0363678
"63 Teranca Road, Greenfields, WA 6210",115.7701555,-32.5293148
"25/21 Disney Rd, Parmelia, WA 6167",115.834253,-32.2425334
"32 Bucktin Street, Collie, WA 6225",116.1607531,-33.3485294
"108 Clarendon Street, Derby, WA 6728",123.6366784,-17.308323
"6 Hercules Street, Rockingham, WA 6168",115.7338734,-32.293493
"8B Coombs Street, Rockingham, WA 6168",115.72723,-32.28228
"4/30 Bronte Street, East Perth, WA 6004",115.8752116,-31.9554739
"6 Pattison Ridge, Madora Bay, WA 6210",115.7535209,-32.4792626
"29 Bedgebury Road, Hilbert, WA 6112",115.9794341,-32.1639955
"46A Nelson Street, Mira Mar, WA 6330",117.8997731,-35.0145002
"7 Shortridge Way, Quinns Rocks, WA 6030",115.6997989,-31.6592673
"14/29 Hastings Street, Scarborough, WA 6019",115.7595074,-31.896927
"32/2 Milner Street, Broome, WA 6725",122.228362,-17.9612104
"23/87 Clarke Street, South Bunbury, WA 6230",115.6386971,-33.3458847
"28 Scido Rise, Darch, WA 6065",115.8415015,-31.8153913
"10 Honeymyrtle Turn, Stirling, WA 6021",115.8212826,-31.8816102
"28 McTaggart Road, Capel, WA 6271",115.5722254,-33.5512892
"12 Canister Rise, Alkimos, WA 6038",115.67904,-31.6025632
"64 Chisholm Road, Dalyellup, WA 6230",115.6146869,-33.4036531
"14 Shelley Street, Dalyellup, WA 6230",115.6321923,-33.3926963
"15 Jolliffe Street, West Busselton, WA 6280",115.3378122,-33.6518645
"12 Birdsville Drive, Baldivis, WA 6171",115.8166147,-32.3252953
"49 Wallaby Parade, Baldivis, WA 6171",115.8007617,-32.3496497
"167 Deanmore Road, Scarborough, WA 6019",115.7675507,-31.8976728
"23 Greenough Way, Gosnells, WA 6110",115.987517,-32.0941675
"B/34 Birdwood Street, Innaloo, WA 6018",115.7905932,-31.8860276
"1 Janice Way, South Hedland, WA 6722",118.60661,-20.39557
"5 Paterson Drive, Yalyalup, WA 6280",115.3785025,-33.670305
"18/185 High Street, Fremantle, WA 6160",115.7503921,-32.053571
"2/9 Victoria Street, Rockingham, WA 6168",115.7410432,-32.2707338
"13B Constellation Drive, Australind, WA 6233",115.7406442,-33.2843423
"14D/25 Victoria Avenue, Claremont, WA 6010",115.7829896,-31.9883838
"25 Longview Way, The Vines, WA 6069",116.009201,-31.7531878
"54 Hayes Street, East Bunbury, WA 6230",115.6492005,-33.3284675
"20 Langford Avenue, Langford, WA 6147",115.9370756,-32.0407988
"30/24 Flinders Lane, Rockingham, WA 6168",115.7339713,-32.2761973
"14 Mohan Loop, Hammond Park, WA 6164",115.8544176,-32.1674064
"38/122 Port Drive, Cable Beach, WA 6726",122.212989,-17.9749978
"97/181 Adelaide Terrace, East Perth, WA 6004",115.8708104,-31.9596519
"219/189 Adelaide Terrace, East Perth, WA 6004",115.8697129,-31.9594044
"75 Waratah Boulevard, Canning Vale, WA 6155",115.9104421,-32.0746023
"G13/52 Terrace Road, East Perth, WA 6004",115.8722793,-31.9612353
"2440 Chaudes Road, Alkimos, WA 6038",115.6805868,-31.6171563
"11 Tooting Street, Beckenham, WA 6107",115.9656695,-32.0155559
"35 Hackbridge Way, Bayswater, WA 6053",115.9252029,-31.9004748
"2/86 Ivanhoe Street, Eden Hill, WA 6054",115.94666,-31.89414
"22 Gregory Court, Two Rocks, WA 6037",115.5962553,-31.5043915
"7 Burbank Street, Canning Vale, WA 6155",115.9445131,-32.0775075
"5/84 Subiaco Road, Subiaco, WA 6008",115.8363949,-31.9433789
"15 Ruan Place, Kewdale, WA 6105",115.9227544,-31.9711879
"3 Kelby Close, Morley, WA 6062",115.89357,-31.88597
"8 Leschen Way, Darlington, WA 6070",116.07788,-31.90802
"8 Galaxy Street, Beckenham, WA 6107",115.9689491,-32.0205048
"20 Robinson Street, Port Hedland, WA 6721",118.6258181,-20.3028806
"9 Glenbawn Vista, Lakelands, WA 6180",115.7636065,-32.4785089
"21 Kingsford Place, Bullsbrook, WA 6084",116.0586356,-31.6477163
"67 Charles Street, Midland, WA 6056",116.0033731,-31.8825519
"275 Lesmurdie Road, Lesmurdie, WA 6076",116.0517555,-32.0028805
"802/39 Mends Street, South Perth, WA 6151",115.8529178,-31.9717653
"222 North Beach Drive, Tuart Hill, WA 6060",115.8363949,-31.8907208
"68 Victoria Avenue, Claremont, WA 6010",115.78775,-31.99082
"53 Celebration Street, Beckenham, WA 6107",115.9626088,-32.0125938
"42 Hannans Street, Morley, WA 6062",115.92035,-31.883083
"17 Wapengo Close, South Lake, WA 6164",115.8505821,-32.1096551
"60 Gummow Way, Girrawheen, WA 6064",115.8386131,-31.8357333
"20 Jims Crescent, Secret Harbour, WA 6173",115.7627201,-32.403734
"12 Greenwich Way, Success, WA 6164",115.8532806,-32.1355891
"4 Beachport Retreat, Clarkson, WA 6030",115.7268461,-31.6751352
"C303/38 Thorburn Way, Shenton Park, WA 6008",115.8037753,-31.9563377
"127B Westview Street, Scarborough, WA 6019",115.7737564,-31.8911781
"24 Mammoth Court, Ballajura, WA 6066",115.9029806,-31.851959
"5 Maynard Way, Bertram, WA 6167",115.8387518,-32.2492592
"72 Selway Road, Brentwood, WA 6153",115.8507625,-32.0456015
"10 Quonday Way, Dalyellup, WA 6230",115.622272,-33.3926533
"11/38 Cape Meares Crescent, Butler, WA 6036",115.7051161,-31.6411694
"43 Terry Crescent, Mandurah, WA 6210",115.744636,-32.5187031
"Unit 13/5 Louise St, Rockingham, WA 6168",115.7503963,-32.2834815
"9/42-44 Bronte Street, East Perth, WA 6004",115.8748126,-31.9551889
"2/31 First Avenue, Mount Lawley, WA 6050",115.8797513,-31.9318108
"3 Wagtail Way, Djugun, WA 6725",122.2339911,-17.9382577
"5 Otago Pass, Meadow Springs, WA 6210",115.7492217,-32.4896877
"111 Hudson Drive, Dudley Park, WA 6210",115.7414171,-32.5606047
"95 Jubilee Road, Glen Iris, WA 6230",115.6918229,-33.3358166
"30 Marine Terrace, Middleton Beach, WA 6330",117.9141056,-35.0220111
"51 Angelo Street, Armadale, WA 6112",115.9996178,-32.1575788
"101A Mills Street, Queens Park, WA 6107",115.9334191,-32.0018751
"46 Tindal Avenue, Yangebup, WA 6164",115.8079719,-32.1273801
"5 Seville Way, Orana, WA 6330",117.8497724,-34.99068
"98A Craigie Drive, Craigie, WA 6025",115.7648003,-31.7798786
"13/1 Waterside Drive, Dudley Park, WA 6210",115.7305535,-32.5479626
"3 Bradshaw Street, Eden Hill, WA 6054",115.9498717,-31.8931458
"39 Bellingham Road, Hammond Park, WA 6164",115.8488954,-32.1714851
"3 Dunn Court, Landsdale, WA 6065",115.8599629,-31.8056417
"20 Swanson Way, Secret Harbour, WA 6173",115.7664182,-32.4078374
"16 Stroughton Road, Westminster, WA 6061",115.8449443,-31.8687642
"18 Gangway Turn, Alkimos, WA 6038",115.6838112,-31.6017713
"14 Mauger Place, South Hedland, WA 6722",118.6049719,-20.3979044
"34 Kalari Rise, South Bunbury, WA 6230",115.6235669,-33.3579936
"2/24 McLeod Street, Mira Mar, WA 6330",117.9062029,-35.0186675
"8 Dardanup Parkway, Dawesville, WA 6211",115.6366585,-32.6343372
"23 Corbridge Avenue, Wellard, WA 6170",115.8245468,-32.2752189
"10/28 Banksia Terrace, South Perth, WA 6151",115.8784692,-31.9783019
"1307/380 Murray Street, Perth, WA 6000",115.8542076,-31.9511862
"4 Lamb Avenue, Bentley, WA 6102",115.9214146,-32.0075679
"31 Duncan Street, Victoria Park, WA 6100",115.9000857,-31.9726392
"20/36 Bronte Street, East Perth, WA 6004",115.87504,-31.9553
"16 Carmichael Street, Beckenham, WA 6107",115.9594105,-32.0256745
"66/172 Railway Parade, West Leederville, WA 6007",115.83859,-31.9419697
"1443 Company Road, Greenough, WA 6532",114.6741165,-28.899481
"14 Moonrise Street, Yanchep, WA 6035",115.6339266,-31.544849
"18A Burnley Street, Thornlie, WA 6108",115.96523,-32.05659
"86 Touchstone Dr, Dawesville, WA 6211",115.6352005,-32.6357222
"128 Hamelin Drive, Ballajura, WA 6066",115.9154318,-31.8444203
"204/8 Adelaide Terrace, East Perth, WA 6004",115.8771577,-31.96126
"17/37 Mount Street, West Perth, WA 6005",115.8482716,-31.9542983
"78B Kilmurray Way, Balga, WA 6061",115.8538631,-31.8520716
"3 Celtic Loop, Cable Beach, WA 6726",122.2200286,-17.9314751
"45 Appaloosa Drive, Baldivis, WA 6171",115.8335296,-32.3443828
"303/108 Bennett Street, East Perth, WA 6004",115.8734788,-31.9557064
"13/15 Mason Court, South Lake, WA 6164",115.8300829,-32.1044777
"16/37 Mount Street, West Perth, WA 6005",115.8482716,-31.9542983
"2/52-54 Liege Street, Woodlands, WA 6018",115.8000453,-31.9051787
"32 St Michaels Parkway, Dunsborough, WA 6281",115.1111397,-33.6279975
"10 Minnie Lane, Ellenbrook, WA 6069",115.9798622,-31.7555575
"46 Blue Mountain Cir, Aubin Grove, WA 6164",115.8660163,-32.1658235
"5/6 Padbury, Bulgarra, WA 6714",116.8504724,-20.7351909
"11 Bonnyrigg Close, Gidgegannup, WA 6083",116.1372125,-31.8353737
"9 Arabella Meander, Warnbro, WA 6169",115.7644767,-32.3507195
"5 alaska cresent, Southern River, WA 6110",115.9419262,-32.0915525
"56 Denison Link, Millbridge, WA 6232",115.7389587,-33.3084749
"25 Clinton St, Toodyay, WA 6566",116.4684636,-31.5545298
"76 Bayview Terrace, Claremont, WA 6010",115.7816954,-31.987505
"10 Reeves Court, Kelmscott, WA 6111",116.0199385,-32.1086608
"4/99 Rowan Street, Derby, WA 6728",123.6333785,-17.3142434
"24A Martin Avenue, Rivervale, WA 6103",115.9184885,-31.9575081
"15 Bennett Street, Caversham, WA 6055",115.958916,-31.874361
"19 Alicante Road, Caversham, WA 6055",115.9687345,-31.8720077
"7 Selkirk Road, Mundaring, WA 6073",116.173561,-31.9107123
"9 Thetis Link, Dalyellup, WA 6230",115.6085123,-33.4022518
"33 Knowsley Street East, Derby, WA 6728",123.6460528,-17.3105586
"6 Figtree Way, Jurien Bay, WA 6516",115.0400683,-30.3236874
"9 Cochins Street, Southern River, WA 6110",115.9733371,-32.0960791
"22 Edward Road, Lesmurdie, WA 6076",116.0534179,-32.0181442
"28 Nix Avenue, South Hedland, WA 6722",118.6124389,-20.4089696
"9 Grevillea Street, Wundowie, WA 6560",116.3800696,-31.7558114
"1A Greenpark Road, Alexander Heights, WA 6064",115.876381,-31.8300668
"30 Maidos Street, Ashfield, WA 6054",115.9352393,-31.9151089
"122 Willmott Drive, Cooloongup, WA 6168",115.757404,-32.3024555
"129 Mistral Crescent, Forrestdale, WA 6112",115.937137,-32.1480088
"1 Pearse Street, North Fremantle, WA 6159",115.7523684,-32.036745
"30 Rimfire Road, Baldivis, WA 6171",115.8182785,-32.342064
"13 Fenians Pass, South Yunderup, WA 6208",115.8093617,-32.5917593
"18 Sutton Way, Darch, WA 6065",115.8424257,-31.8059851
"2B Bluegum Close, Woodvale, WA 6026",115.80114,-31.79603
"3/181 Walcott Street, Mount Lawley, WA 6050",115.8650459,-31.9286561
"12 Panozza Circle, Maddington, WA 6109",115.9780971,-32.0553813
"506/20 Gugeri Street, Claremont, WA 6010",115.7799321,-31.9820083
"22 Clarke Street, Manjimup, WA 6258",116.150864,-34.2360986
"55 Tweeddale Road, Applecross, WA 6153",115.841277,-32.009563
"24 Peel Row, Kwinana Town Centre, WA 6167",115.8144654,-32.2425643
"14 (Lot 898) Dooragan Street, Baldivis, WA 6171",115.8263988,-32.3156766
"2703/908 Canning Highway, Applecross, WA 6153",115.8495,-32.01213
"14/6 Dane, East Victoria Park, WA 6101",115.90604,-31.9874
"1 Bardwell Street, Broome, WA 6725",122.2272778,-17.9613437
"28/105 Colin Street, West Perth, WA 6005",115.842703,-31.9465842
"11 Glyde Road, Lesmurdie, WA 6076",116.0654232,-31.9962382
"44 First Avenue, Bassendean, WA 6054",115.948289,-31.899895
"5/29 Konkerberry Drive, Kununurra, WA 6743",128.7365324,-15.7762063
"19 Shiralee Bend, Carramar, WA 6031",115.7981272,-31.7110426
"4 Casserley Rd, Rockingham, WA 6168",115.7310532,-32.2974949
"28 Azelia Street, Alexander Heights, WA 6064",115.8631513,-31.8267575
"3 Belaire Terrace, Kelmscott, WA 6111",116.0246951,-32.1101357
"10479 Saltriver Street, Ellenbrook, WA 6069",116.0137464,-31.7431587
"46 Norma Road, Alfred Cove, WA 6154",115.8225304,-32.0352933
"36 Downey Drive, Mosman Park, WA 6012",115.7752934,-32.0217554
"7 Acacia Street, Mount Tarcoola, WA 6530",114.6275943,-28.7990049
"34 Keane Street, Peppermint Grove, WA 6011",115.7661871,-32.0019904
"17 Biddles Place, Cable Beach, WA 6726",122.2165932,-17.9564151
"2/55 Evelyn Street, Gosnells, WA 6110",115.9983939,-32.0789054
"10 Kalgonak Lane, Kalgan, WA 6330",117.976185,-34.949264
"1/25-27 Corbett Street, Scarborough, WA 6019",115.77026,-31.90069
"548 Rockingham Road, Lake Coogee, WA 6166",115.7852776,-32.1252469
"18 Burleigh Drive, Australind, WA 6233",115.7414552,-33.2630616
"24B Churchill Avenue, Shoalwater, WA 6169",115.70412,-32.29309
"51 Padbury Road, Darlington, WA 6070",116.0741036,-31.9056469
"46 McGonnell Road, Orana, WA 6330",117.8474211,-34.9918305
"1 Anya Lane, Hammond Park, WA 6164",115.8436096,-32.1752959
"19 Brunonia Terrace, Harrisdale, WA 6112",115.9309776,-32.1052359
"401/108 Terrace Road, East Perth, WA 6004",115.8676986,-31.9599967
"5/451 Riverton Drive East, Riverton, WA 6148",115.8997926,-32.0287579
"4/5 Tyler Street, Joondanna, WA 6060",115.83048,-31.9137
"3/24 Marjorie Avenue, Shelley, WA 6148",115.8985866,-32.0267268
"34 Mickleton Terrace, Bassendean, WA 6054",115.9386463,-31.8959271
"26 Dorchester Turn, Canning Vale, WA 6155",115.9168178,-32.0908246
"169 Fendam St, Warnbro, WA 6169",115.7486901,-32.344397
"20 May Street, Scarborough, WA 6019",115.7625814,-31.8905198
"8/1 Silas Street, East Fremantle, WA 6158",115.7640744,-32.0415499
"6/26 Graphite Road, Manjimup, WA 6258",116.142409,-34.2342788
